Date,Open,High,Low,Close,Adj Close,Volume
2021-02-06,2.86,2.88,2.54,2.69,2.69,66638385
2021-02-07,2.69,3.48,2.61,3.39,3.39,95920818
2021-02-08,3.4,3.53,3.06,3.48,3.48,97320096
2021-02-09,3.46,3.46,3.22,3.31,3.31,52187138
2021-02-10,3.31,3.7,3.14,3.27,3.27,135637373
2021-02-11,3.26,3.53,3.17,3.47,3.47,86071180
2021-02-12,3.45,4.94,3.42,4.7,4.7,218674388
2021-02-13,4.72,5.53,4.54,4.81,4.81,216219956
2021-02-14,4.82,4.85,4.16,4.33,4.33,93946377
2021-02-15,4.32,4.38,3.52,4.02,4.02,90419157
2021-02-16,4.01,4.44,3.87,4.07,4.07,83436962
2021-02-17,4.08,4.38,3.84,4.23,4.23,81244322
2021-02-18,4.23,4.65,4.04,4.44,4.44,81784473
2021-02-19,4.44,4.52,4.11,4.38,4.38,83495085
2021-02-20,4.38,4.73,3.75,4.02,4.02,104327572
2021-02-21,4.01,4.19,3.87,4.1,4.1,63841419
2021-02-22,4.09,4.09,2.99,3.73,3.73,120864499
2021-02-23,3.73,3.75,2.67,3.36,3.36,147446957
2021-02-24,3.37,3.65,3.18,3.6,3.6,71158607
2021-02-25,3.59,4.67,3.47,3.87,3.87,139316711
2021-02-26,3.89,4.84,3.8,4.22,4.22,229314549
2021-02-27,4.23,4.43,3.91,4.01,4.01,73453021
2021-02-28,4.01,4.01,3.45,3.81,3.81,91631823
2021-03-01,3.82,4.3,3.81,4.2,4.2,69932880
2021-03-02,4.2,4.24,3.88,4.04,4.04,56279056
2021-03-03,4.04,4.3,4.01,4.19,4.19,51661172
2021-03-04,4.18,4.65,4.13,4.45,4.45,116659047
2021-03-05,4.52,4.55,4.07,4.18,4.18,75230256
2021-03-06,4.17,4.25,3.94,4.05,4.05,40698384
2021-03-07,4.05,4.4,4.05,4.28,4.28,47251251
2021-03-08,4.28,4.62,4.14,4.57,4.57,65930575
2021-03-09,4.57,5.77,4.57,5.43,5.43,226275939
2021-03-10,5.41,6.03,4.93,5.32,5.32,260458909
2021-03-11,5.32,6.28,5.12,6.04,6.04,235149342
2021-03-12,6.05,7.43,5.93,6.95,6.95,352373307
2021-03-13,6.93,7.57,6.55,7.41,7.41,213444641
2021-03-14,7.38,7.4,6.63,6.63,6.63,145261945
2021-03-15,6.62,6.85,5.88,5.9,5.9,158744170
2021-03-16,5.9,6.86,5.61,6.38,6.38,155210650
2021-03-17,6.39,6.42,5.97,6.25,6.25,90496936
2021-03-18,6.23,6.57,6.02,6.07,6.07,91784285
2021-03-19,6.06,6.43,5.89,6.19,6.19,73472881
2021-03-20,6.19,6.6,6.15,6.29,6.29,74291992
2021-03-21,6.29,6.32,5.81,6.05,6.05,81791868
2021-03-22,6.05,6.05,5.32,5.45,5.45,80200143
2021-03-23,5.42,5.84,5.14,5.34,5.34,82197855
2021-03-24,5.32,5.68,4.84,4.88,4.88,81216206
2021-03-25,4.87,5.09,4.49,4.82,4.82,74867881
2021-03-26,4.82,5.57,4.82,5.49,5.49,73843440
2021-03-27,5.49,5.65,5.26,5.33,5.33,61571260
2021-03-28,5.33,5.98,5.28,5.6,5.6,87612280
2021-03-29,5.61,5.93,5.52,5.82,5.82,73924408
2021-03-30,5.81,6.66,5.74,6.36,6.36,162511566
2021-03-31,6.36,6.4,5.74,6.0,6.0,79675213
2021-04-01,6.0,6.27,5.86,5.99,5.99,83417507
2021-04-02,5.98,6.16,5.89,6.0,6.0,60685434
2021-04-03,5.99,6.4,5.61,5.71,5.71,91951539
2021-04-04,5.71,6.13,5.63,6.1,6.1,64729389
2021-04-05,6.11,6.3,5.87,6.13,6.13,75719253
2021-04-06,6.13,7.33,6.13,6.79,6.79,239363320
2021-04-07,6.77,6.98,5.74,6.12,6.12,158300405
2021-04-08,6.13,6.84,6.04,6.69,6.69,126721020
2021-04-09,6.77,6.91,6.33,6.42,6.42,63450084
2021-04-10,6.43,6.73,6.31,6.51,6.51,85380974
2021-04-11,6.51,7.42,6.48,6.78,6.78,148200558
2021-04-12,6.78,7.35,6.58,6.73,6.73,135301758
2021-04-13,6.73,6.91,6.37,6.5,6.5,109665021
2021-04-14,6.5,6.84,6.17,6.36,6.36,114837108
2021-04-15,6.35,6.76,6.27,6.54,6.54,84029088
2021-04-16,6.53,6.57,5.91,5.97,5.97,108211528
2021-04-17,5.95,6.31,5.77,5.94,5.94,81822407
2021-04-18,5.94,6.0,4.12,5.15,5.15,200267435
2021-04-19,5.16,5.35,4.59,4.75,4.75,89499201
2021-04-20,4.74,5.13,4.39,4.94,4.94,102870196
2021-04-21,4.94,5.06,4.65,4.79,4.79,80529105
2021-04-22,4.78,5.48,4.68,4.8,4.8,116450219
2021-04-23,4.79,4.96,4.03,4.65,4.65,130457636
2021-04-24,4.66,4.66,4.11,4.25,4.25,59538105
2021-04-25,4.26,4.87,4.23,4.62,4.62,82181654
2021-04-26,4.64,5.2,4.61,5.05,5.05,84992412
2021-04-27,5.02,5.25,4.8,5.15,5.15,117231602
2021-04-28,5.16,5.21,4.73,4.92,4.92,83777407
2021-04-29,4.92,5.61,4.76,5.5,5.5,152496944
2021-04-30,5.49,5.65,5.27,5.56,5.56,108718608
2021-05-01,5.56,5.77,5.32,5.48,5.48,86966065
2021-05-02,5.51,5.51,5.15,5.28,5.28,69915902
2021-05-03,5.28,5.55,5.27,5.48,5.48,73917819
2021-05-04,5.48,5.49,4.8,4.83,4.83,90734743
2021-05-05,4.82,5.25,4.77,5.24,5.24,72079675
2021-05-06,5.25,5.58,5.03,5.2,5.2,112264054
2021-05-07,5.2,5.5,5.05,5.33,5.33,113838975
2021-05-08,5.32,5.56,5.15,5.23,5.23,82339886
2021-05-09,5.23,5.27,4.91,5.06,5.06,66991317
2021-05-10,5.06,5.27,4.39,4.7,4.7,76224106
2021-05-11,4.7,4.96,4.62,4.94,4.94,63837769
2021-05-12,4.94,5.97,4.64,4.64,4.64,202038872
2021-05-13,4.76,5.6,4.55,5.48,5.48,186219901
2021-05-14,5.48,5.95,5.47,5.73,5.73,158357885
2021-05-15,5.73,7.32,5.62,5.96,5.96,414132430
2021-05-16,5.93,6.59,5.56,5.86,5.86,186304265
2021-05-17,5.87,5.96,5.04,5.7,5.7,188395968
2021-05-18,5.69,6.29,5.5,5.68,5.68,140664707
2021-05-19,5.69,5.87,2.92,3.64,3.64,251908414
2021-05-20,3.61,4.38,3.21,4.21,4.21,164953392
2021-05-21,4.19,4.38,3.03,3.47,3.47,140394153
2021-05-22,3.47,3.53,2.99,3.16,3.16,96018854
2021-05-23,3.17,3.37,2.22,2.68,2.68,137758266
2021-05-24,2.66,3.28,2.59,3.26,3.26,124049083
2021-05-25,3.27,3.43,2.83,3.33,3.33,101713319
2021-05-26,3.34,3.63,3.25,3.54,3.54,124809314
2021-05-27,3.54,3.54,3.13,3.28,3.28,93278041
2021-05-28,3.3,3.33,2.72,2.93,2.93,96464085
2021-05-29,2.92,2.96,2.53,2.7,2.7,71272286
2021-05-30,2.69,3.28,2.54,3.12,3.12,100338337
2021-05-31,3.12,3.37,2.88,3.37,3.37,122688825
2021-06-01,3.36,3.38,3.04,3.22,3.22,95778151
2021-06-02,3.23,3.5,3.15,3.32,3.32,80485202
2021-06-03,3.32,3.65,3.27,3.6,3.6,83755228
2021-06-04,3.6,3.6,3.01,3.17,3.17,78802394
2021-06-05,3.18,3.43,3.0,3.29,3.29,82286044
2021-06-06,3.29,3.32,3.11,3.2,3.2,44477735
2021-06-07,3.2,3.3,2.91,2.92,2.92,55741856
2021-06-08,2.93,2.99,2.7,2.91,2.91,55594836
2021-06-09,2.9,3.33,2.79,3.22,3.22,76891828
2021-06-10,3.23,3.24,2.89,2.96,2.96,52550651
2021-06-11,2.96,3.2,2.9,3.02,3.02,53525872
2021-06-12,3.02,3.02,2.8,2.91,2.91,42568780
2021-06-13,2.91,3.16,2.87,3.14,3.14,36275392
2021-06-14,3.14,3.36,3.06,3.17,3.17,39461369
2021-06-15,3.25,3.32,3.18,3.29,3.29,75367274
2021-06-16,3.22,3.24,2.99,3.05,3.05,44169711
2021-06-17,3.05,3.2,3.0,3.08,3.08,38313179
2021-06-18,3.08,3.31,2.87,2.92,2.92,79358427
2021-06-19,2.93,2.98,2.86,2.87,2.87,34799132
2021-06-20,2.87,2.91,2.66,2.89,2.89,36718494
2021-06-21,2.89,2.93,2.24,2.25,2.25,59505039
2021-06-22,2.24,2.4,1.93,2.12,2.12,63227087
2021-06-23,2.13,2.4,2.03,2.26,2.26,58307765
2021-06-24,2.15,2.26,2.03,2.16,2.16,43384112
2021-06-25,2.16,2.23,1.88,1.9,1.9,49430229
2021-06-26,1.9,1.92,1.75,1.89,1.89,49929518
2021-06-27,1.89,1.95,1.81,1.95,1.95,33802534
2021-06-28,1.96,2.06,1.93,1.97,1.97,36498074
2021-06-29,1.97,2.19,1.97,2.08,2.08,49072805
2021-06-30,2.1,2.12,1.92,2.09,2.09,40817717
2021-07-01,2.09,2.16,1.92,2.08,2.08,47815221
2021-07-02,2.08,2.2,1.94,2.1,2.1,51601096
2021-07-03,2.1,2.29,2.1,2.25,2.25,44793146
2021-07-04,2.25,2.35,2.16,2.29,2.29,34044780
2021-07-05,2.29,2.3,2.12,2.17,2.17,34904723
2021-07-06,2.17,2.33,2.17,2.26,2.26,37135902
2021-07-07,2.26,2.4,2.24,2.29,2.29,38682875
2021-07-08,2.3,2.31,2.05,2.1,2.1,32533734
2021-07-09,2.1,2.11,2.01,2.09,2.09,23144794
2021-07-10,2.09,2.14,2.04,2.11,2.11,20804127
2021-07-11,2.11,2.25,2.08,2.17,2.17,31237155
2021-07-12,2.17,2.23,2.04,2.1,2.1,20509147
2021-07-13,2.09,2.1,1.93,1.95,1.95,23165828
2021-07-14,1.95,2.08,1.87,1.99,1.99,32829995
2021-07-15,1.99,2.02,1.86,1.92,1.92,51121023
2021-07-16,1.92,1.99,1.82,1.84,1.84,39883990
2021-07-17,1.84,2.04,1.8,1.93,1.93,53682802
2021-07-18,1.93,1.99,1.86,1.91,1.91,34514940
2021-07-19,1.91,1.92,1.72,1.72,1.72,35219597
2021-07-20,1.73,1.76,1.55,1.68,1.68,35793067
2021-07-21,1.68,1.84,1.63,1.82,1.82,30822493
2021-07-22,1.82,1.94,1.77,1.94,1.94,36766532
2021-07-23,1.94,1.94,1.82,1.94,1.94,30927079
2021-07-24,1.94,2.19,1.92,2.14,2.14,58697189
2021-07-25,2.14,2.31,2.04,2.16,2.16,66929600
2021-07-26,2.16,2.51,2.13,2.15,2.15,85405583
2021-07-27,2.15,2.34,2.07,2.23,2.23,55563246
2021-07-28,2.24,2.3,2.14,2.22,2.22,43223342
2021-07-29,2.22,2.3,2.19,2.25,2.25,35057663
2021-07-30,2.26,2.35,2.15,2.33,2.33,42988193
2021-07-31,2.32,2.51,2.31,2.4,2.4,50234604
2021-08-01,2.4,2.54,2.38,2.39,2.39,49732396
2021-08-02,2.4,2.46,2.32,2.36,2.36,40040921
2021-08-03,2.35,2.4,2.23,2.33,2.33,37463469
2021-08-04,2.34,2.49,2.26,2.45,2.45,45270826
2021-08-05,2.45,2.59,2.33,2.5,2.5,56151250
2021-08-06,2.51,2.59,2.43,2.52,2.52,50222741
2021-08-07,2.52,2.79,2.49,2.78,2.78,86519096
2021-08-08,2.78,2.78,2.52,2.55,2.55,62329758
2021-08-09,2.56,2.75,2.47,2.69,2.69,52496029
2021-08-10,2.69,2.94,2.65,2.85,2.85,69011104
2021-08-11,2.86,3.05,2.82,2.99,2.99,67367474
2021-08-12,2.98,3.46,2.97,3.33,3.33,169951750
2021-08-13,3.35,3.49,3.23,3.41,3.41,80534342
2021-08-14,3.41,3.44,3.16,3.25,3.25,77129665
2021-08-15,3.25,3.28,3.03,3.23,3.23,68197443
2021-08-16,3.23,3.57,3.22,3.48,3.48,109220153
2021-08-17,3.46,4.0,3.38,3.73,3.73,233561711
2021-08-18,3.73,4.55,3.67,4.45,4.45,332801566
2021-08-19,4.43,4.81,4.16,4.49,4.49,198727902
2021-08-20,4.49,4.61,4.31,4.42,4.42,119617565
2021-08-21,4.42,6.21,4.32,6.13,6.13,401201754
2021-08-22,6.18,6.57,5.34,5.48,5.48,384459455
2021-08-23,5.46,5.88,5.38,5.5,5.5,208969051
2021-08-24,5.5,5.73,4.89,5.06,5.06,203845084
2021-08-25,5.05,5.6,4.83,5.59,5.59,223034187
2021-08-26,5.6,5.77,4.82,4.9,4.9,200221677
2021-08-27,4.88,5.39,4.61,5.32,5.32,170854781
2021-08-28,5.32,5.8,5.06,5.7,5.7,190735259
2021-08-29,5.72,6.22,5.57,5.57,5.57,274115927
2021-08-30,5.56,5.88,5.26,5.34,5.34,184367951
2021-08-31,5.31,5.52,5.15,5.29,5.29,156340759
2021-09-01,5.27,5.6,5.12,5.5,5.5,126098931
2021-09-02,5.49,5.66,5.41,5.49,5.49,114375549
2021-09-03,5.49,6.87,5.48,6.18,6.18,422339824
2021-09-04,6.17,6.35,6.01,6.08,6.08,186317718
2021-09-05,6.08,6.17,5.88,6.14,6.14,145247876
2021-09-06,6.14,6.43,5.83,6.09,6.09,181852634
2021-09-07,6.1,8.79,5.47,8.73,8.73,1384726312
2021-09-08,8.63,10.92,7.42,10.37,10.37,2181312406
2021-09-09,11.48,11.83,9.11,9.75,9.75,1183434531
2021-09-10,9.76,10.36,8.57,9.83,9.83,742624372
2021-09-11,9.93,9.98,8.81,9.07,9.07,458957899
2021-09-12,9.06,9.75,8.44,8.96,8.96,442756336
2021-09-13,8.96,9.01,7.75,8.2,8.2,367767685
2021-09-14,8.2,9.32,8.09,8.59,8.59,360059369
2021-09-15,8.62,9.65,8.55,9.28,9.28,337069763
2021-09-16,9.25,9.36,8.45,8.73,8.73,248906781
2021-09-17,8.73,8.94,8.11,8.32,8.32,202182898
2021-09-18,8.3,9.43,8.11,9.09,9.09,311700346
2021-09-19,9.07,10.35,8.72,10.03,10.03,502769306
2021-09-20,10.06,10.39,7.38,7.63,7.63,707705545
2021-09-21,7.69,7.99,6.4,6.68,6.68,422293941
2021-09-22,6.69,7.81,6.54,7.81,7.81,329274826
2021-09-23,7.8,9.41,7.37,9.19,9.19,485932052
2021-09-24,9.18,9.26,7.43,7.96,7.96,521332892
2021-09-25,7.98,8.44,7.49,7.62,7.62,278437631
2021-09-26,7.63,7.67,6.62,7.28,7.28,327650450
2021-09-27,7.32,7.75,6.86,6.9,6.9,239587358
2021-09-28,6.89,7.13,6.38,6.4,6.4,227669491
2021-09-29,6.43,7.33,6.38,6.67,6.67,319100829
2021-09-30,6.65,6.99,6.57,6.92,6.92,273081176
2021-10-01,6.93,7.98,6.83,7.82,7.82,327776608
2021-10-02,7.81,8.23,7.53,7.83,7.83,233418497
2021-10-03,7.81,8.46,7.65,8.02,8.02,254411761
2021-10-04,8.04,8.18,7.42,7.62,7.62,267027097
2021-10-05,7.62,8.25,7.57,8.0,8.0,256228410
2021-10-06,8.0,8.0,7.17,7.79,7.79,235178753
2021-10-07,7.8,8.45,7.51,8.28,8.28,319369898
2021-10-08,8.28,8.73,8.01,8.1,8.1,285585579
2021-10-09,8.08,8.38,7.93,8.03,8.03,147670614
2021-10-10,8.04,8.04,7.33,7.42,7.42,171418412
2021-10-11,7.4,7.81,7.22,7.42,7.42,147713916
2021-10-12,7.43,7.43,6.78,7.28,7.28,174825609
2021-10-13,7.27,7.39,6.92,7.26,7.26,154947822
2021-10-14,7.24,8.17,7.2,8.02,8.02,228373431
2021-10-15,8.05,8.26,7.65,7.86,7.86,233586919
2021-10-16,7.86,8.17,7.73,7.84,7.84,148966886
2021-10-17,7.86,8.08,7.61,7.79,7.79,112957827
2021-10-18,7.79,7.93,7.63,7.84,7.84,114992097
2021-10-19,7.85,8.24,7.75,8.19,8.19,166591336
2021-10-20,8.19,8.89,8.14,8.71,8.71,242318708
2021-10-21,8.73,9.76,8.58,9.41,9.41,395911995
2021-10-22,9.45,9.65,8.84,9.09,9.09,273781105
2021-10-23,9.1,9.42,8.84,9.32,9.32,156691506
2021-10-24,9.32,9.95,9.15,9.62,9.62,279504347
2021-10-25,9.61,12.63,9.56,12.32,12.32,891129018
2021-10-26,12.32,13.21,11.82,12.34,12.34,667320862
2021-10-27,12.31,12.78,10.45,10.84,10.84,580599843
2021-10-28,10.84,12.57,10.7,11.37,11.37,498234580
2021-10-29,11.36,11.58,11.05,11.58,11.58,246945392
2021-10-30,11.59,11.59,10.15,10.49,10.49,261784473
2021-10-31,10.52,10.71,9.7,10.16,10.16,250571416
2021-11-01,10.16,10.7,9.89,10.18,10.18,274302065
2021-11-02,10.16,10.99,10.03,10.47,10.47,257154056
2021-11-03,10.48,11.28,10.24,10.95,10.95,321891624
2021-11-04,10.94,11.5,10.32,10.61,10.61,258773878
2021-11-05,10.62,10.89,10.19,10.38,10.38,193664835
2021-11-06,10.39,10.4,9.8,10.19,10.19,212008916
2021-11-07,10.21,10.55,10.09,10.34,10.34,167760205
2021-11-08,10.34,10.79,10.07,10.72,10.72,234719695
2021-11-09,10.72,11.71,10.5,11.4,11.4,367651857
2021-11-10,11.38,11.79,10.0,10.8,10.8,426642728
2021-11-11,10.8,12.53,10.59,12.17,12.17,500768287
2021-11-12,12.1,12.64,10.94,11.39,11.39,380145481
2021-11-13,11.42,11.42,10.89,11.17,11.17,203041223
2021-11-14,11.16,11.9,11.16,11.83,11.83,270396354
2021-11-15,11.86,11.97,11.04,11.06,11.06,203789758
2021-11-16,11.09,11.15,9.11,9.7,9.7,398832802
2021-11-17,9.69,9.82,9.16,9.41,9.41,257902419
2021-11-18,9.41,9.86,8.47,8.8,8.8,296942532
2021-11-19,8.8,9.57,8.65,9.43,9.43,208286455
2021-11-20,9.44,9.87,9.29,9.79,9.79,193184629
2021-11-21,9.8,9.94,9.36,9.68,9.68,147657538
2021-11-22,9.68,9.75,9.01,9.27,9.27,173627222
2021-11-23,9.28,9.98,9.11,9.97,9.97,194519330
2021-11-24,9.98,10.26,9.04,9.78,9.78,210691872
2021-11-25,9.28,9.49,9.12,9.28,9.28,170499604
2021-11-26,9.28,9.37,7.88,8.22,8.22,266653870
2021-11-27,8.26,8.54,8.18,8.32,8.32,103910669
2021-11-28,8.32,8.66,7.62,8.39,8.39,182340629
2021-11-29,8.41,8.53,8.15,8.44,8.44,103190436
2021-11-30,8.43,8.97,8.24,8.76,8.76,198236558
2021-12-01,8.72,8.92,8.36,8.51,8.51,126978896
2021-12-02,8.51,8.51,8.09,8.23,8.23,120315197
2021-12-03,8.25,9.57,8.21,9.11,9.11,419287862
2021-12-04,9.17,9.17,6.22,7.98,7.98,534840940
2021-12-05,7.98,8.18,7.15,7.34,7.34,203524157
2021-12-06,7.35,7.4,6.65,7.3,7.3,255741174
2021-12-07,7.3,7.67,7.15,7.65,7.65,211135255
2021-12-08,7.6,9.64,7.52,9.36,9.36,588504816
2021-12-09,9.33,10.05,8.94,9.83,9.83,651979295
2021-12-10,9.77,10.34,9.14,10.02,10.02,602993642
2021-12-11,10.03,11.69,9.55,11.64,11.64,663145143
2021-12-12,11.63,11.83,10.53,10.59,10.59,403567460
2021-12-13,10.57,10.72,9.0,9.08,9.08,369065200
2021-12-14,9.12,9.68,8.94,9.32,9.32,316011261
2021-12-15,9.34,12.82,9.07,9.83,9.83,1434378445
2021-12-16,9.86,10.19,9.21,9.24,9.24,455858142
2021-12-17,9.24,9.34,8.31,8.42,8.42,341325759
2021-12-18,8.43,8.54,8.1,8.42,8.42,219302395
2021-12-19,8.42,9.68,8.36,9.01,9.01,477908918
2021-12-20,9.01,9.09,8.27,8.5,8.5,341720751
2021-12-21,8.5,9.35,8.5,9.23,9.23,316766437
2021-12-22,9.25,11.77,9.08,10.81,10.81,1067956773
2021-12-23,10.83,14.21,10.74,13.73,13.73,2210277295
2021-12-24,13.74,15.88,13.54,14.85,14.85,2087411912
2021-12-25,14.92,15.65,14.26,15.16,15.16,1207851557
2021-12-26,15.19,16.27,14.52,16.27,16.27,894909687
2021-12-27,16.29,16.39,14.58,14.71,14.71,775886398
2021-12-28,14.75,14.81,13.06,13.4,13.4,933986569
2021-12-29,13.35,15.15,13.14,14.9,14.9,1139810469
2021-12-30,14.9,15.52,14.12,15.4,15.4,1115328693
2021-12-31,15.46,15.69,14.21,14.61,14.61,608669800
2022-01-01,14.62,15.3,14.45,15.17,15.17,370791399
2022-01-02,15.17,15.24,14.26,14.41,14.41,410369752
2022-01-03,14.41,16.44,13.97,16.43,16.43,884732168
2022-01-04,16.43,17.6,15.99,16.01,16.01,1490728084
2022-01-05,16.02,17.2,14.08,15.38,15.38,1191724382
